Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
86,10464,10673,10775,11056,11065,11161,10123,10141,9981,9670,9991,9612,9687,9744,10027,9845,10219,10145,10122,10178,10386,10208,10551,10231,10435,10444,10420,10399,10198,10311,10497,10373,10561,10509,10032,10412,10431,9987,9154,9222,9054,9883,9797,10616,10469,11012,11242,10702,11087,10979,10543,10796,10573,10374,10606,
86,10358,11007,11487,11522,11175,10716,10280,9922,9686,9536,9500,9530,9608,9626,9739,9896,10007,10059,10028,9999,10038,10175,10233,10310,10430,10490,10487,10432,10412,10384,10403,10464,10419,10382,10473,10381,10276,9789,9133,8917,9142,9605,10191,10733,11067,11225,11330,11383,11301,11135,10991,10885,10665,10456,10421,
0,375757,9539,11741,9561,11992,13823,15626,9218,9387,5213,8689,7781,10494,9177,10262,11470,7753,12328,9406,8856,10857,9570,10507,8177,3965,10090,10325,10878,7044,10263,6763,9860,10703,11001,11276,12618,10535,9404,16383,9717,11682,8670,10456,10603,10583,12282,9668,7431,8481,10980,11192,11517,11298,10353,2602,
86,10390,10835,11374,11512,11325,10866,10384,9975,9735,9612,9549,9534,9533,9617,9648,9783,9836,9855,9910,10055,10322,10368,10406,10407,10370,10344,10398,10418,10336,10414,10471,10359,10368,10382,10424,10441,10370,10013,9341,8931,8997,9411,9982,10568,10979,11271,11401,11409,11405,11224,11050,10860,10651,10479,10323,
89,10853,11757,12144,11866,11305,10644,10075,9564,9132,8862,8901,8963,9101,9259,9333,9391,9646,9943,10079,10186,10243,10316,10386,10554,10614,10560,10531,10498,10476,10483,10472,10531,10582,10562,10500,10364,9960,8940,8189,8286,8830,9676,10500,11222,11696,11998,12093,11973,11738,11486,11314,11037,10803,10614,10502,
88,10467,11159,11912,12096,11851,11269,10511,9897,9427,9092,8957,9036,9017,9099,9192,9318,9578,9830,9929,10072,10214,10364,10381,10419,10425,10489,10446,10517,10464,10415,10572,10646,10528,10522,10450,10370,10304,9720,8673,8068,8342,9185,10057,10819,11422,11786,11993,12003,11887,11733,11391,11100,10854,10621,10488,
87,10446,11012,11732,12027,11772,11169,10451,9882,9502,9242,9029,8922,9046,9255,9398,9541,9642,9847,9964,10093,10235,10342,10486,10424,10462,10392,10475,10504,10527,10580,10493,10475,10493,10415,10433,10421,10376,9850,8727,8187,8423,9108,9901,10713,11264,11567,11801,11923,11868,11682,11339,11014,10878,10775,10609,
86,10357,10666,11254,11480,11347,10968,10447,9997,9745,9557,9437,9442,9505,9612,9792,9900,9878,9893,9949,10015,10187,10353,10352,10370,10388,10391,10403,10400,10345,10281,10235,10332,10420,10457,10425,10431,10373,10036,9431,9084,9098,9521,10157,10575,10906,11077,11123,11180,11205,11129,11064,10979,10742,10610,10469,
87,10710,11463,11826,11615,11087,10530,10079,9722,9359,9172,9090,9144,9296,9459,9580,9559,9761,10014,10137,10151,10271,10378,10392,10449,10536,10582,10537,10507,10530,10513,10428,10376,10370,10321,10368,10375,10064,9086,8338,8341,8921,9761,10545,11150,11599,11809,11908,11850,11649,11400,11146,10968,10802,10596,10447,
0,307510,11299,5495,9941,11820,11278,10049,5920,6839,11564,3894,9229,9419,9169,8030,4666,12031,10479,9964,14605,10247,10573,15142,3065,8277,9490,9948,11153,10811,10908,9641,9878,10799,10788,16383,10921,15308,9715,16383,9975,9808,9831,9729,11654,9926,12824,11662,10559,3890,10246,10417,11208,16383,10876,11144,
86,10484,10475,10669,11069,10725,10743,10545,9794,9935,9560,9909,9633,10161,9666,10069,10191,10075,9961,10087,9963,10339,10501,10514,10186,10251,10408,10448,10538,10479,10278,10307,10228,10631,10475,10291,10373,10465,10256,9399,9567,9137,9775,10150,10736,10481,11228,11169,10765,11200,10814,10599,10201,10499,10346,10531,
86,10558,10607,10672,11031,10694,10528,10310,10127,10009,9738,9817,9658,9900,10222,10568,10210,10073,10141,10053,10345,10012,10241,10370,10132,10520,10248,10436,10506,10298,10415,10533,10292,10451,10525,10141,10319,10306,10234,9459,9070,9168,9956,10225,10241,10737,11065,11003,10803,11287,10853,10631,10656,10199,10293,10259,
85,10396,11039,11535,11568,11333,10889,10386,9884,9605,9434,9338,9306,9297,9410,9566,9782,9909,10079,10154,10208,10255,10231,10238,10280,10415,10440,10472,10507,10469,10440,10383,10348,10349,10396,10461,10432,10328,9818,9117,8804,9018,9614,10157,10643,11135,11401,11407,11362,11257,11094,10986,10843,10718,10655,10487,
88,10627,11642,12226,12101,11485,10685,10049,9530,9119,8903,8847,8837,9013,9284,9490,9616,9747,9876,10063,10172,10195,10234,10539,10641,10538,10515,10537,10548,10533,10612,10593,10585,10434,10392,10433,10409,10193,9245,8337,8215,8705,9518,10388,11146,11686,11947,11957,11813,11643,11392,11250,11090,10842,10597,10444,
87,10955,11794,12143,11855,11229,10561,9983,9456,9126,9013,8966,9049,9248,9473,9482,9509,9654,9786,9997,10200,10319,10444,10538,10577,10537,10448,10484,10502,10439,10321,10351,10421,10497,10486,10489,10449,10157,9215,8310,8243,8777,9569,10440,11115,11613,11874,11943,11867,11741,11564,11295,11126,10886,10647,10532,
0,2021382,11583,12002,2611,16383,6838,16383,12012,9294,10512,3514,10738,8906,9337,12729,9729,2614,9838,9987,10051,7458,9533,13363,10733,10708,13115,9946,10739,9885,10433,11249,9728,11432,11081,16023,11100,11066,11162,12058,8952,11423,10387,9769,10958,16383,10321,9926,10328,10011,5079,10288,15321,10927,10030,2602,
0,10442,10878,11069,11007,10786,10423,10114,10034,9996,9899,9749,9691,9714,9711,9743,9784,9965,10171,10302,10417,10459,10510,10350,10217,10265,10286,10396,10375,10346,10292,10362,10341,10327,10311,10327,10403,10314,9823,9367,9339,9543,9962,10347,10609,10808,11078,11089,10917,10853,10811,10718,10706,10562,10469,10451,
88,10743,11584,12102,11932,11397,10764,10023,9501,9187,8974,8959,9004,9119,9326,9442,9661,9825,9888,9982,10167,10204,10334,10474,10500,10499,10547,10573,10520,10477,10478,10478,10423,10409,10437,10470,10539,10196,9065,8118,8039,8566,9398,10465,11304,11808,12088,12092,12004,11729,11534,11231,11027,10880,10698,10425,
0,10492,10780,11124,11085,10836,10546,10170,9831,9685,9687,9810,9832,9807,9755,9810,9935,10038,10003,9873,9690,9595,9747,9992,10190,10327,10545,10752,10965,11082,11077,10969,10837,10713,10662,10623,10562,10336,9775,9376,9330,9566,9876,10129,10455,10762,11032,11133,11033,10610,9972,9181,8587,8216,8228,8533,
86,10577,10802,11087,11084,11132,10848,10142,9898,9904,10083,9644,9857,9695,9901,10042,10091,10162,9898,10098,10381,10113,10209,10304,10299,10471,10221,10287,10695,10252,10196,10434,10140,10332,10410,10354,10263,10220,9984,9517,9206,9199,10154,9806,10439,10774,11009,10891,10836,11004,10637,10935,10750,10400,10673,10467,
0,601160,7796,10102,10394,10617,11028,10174,8410,8826,9870,9602,10289,7126,9486,11361,5709,9670,11293,10615,9919,4568,7254,7242,11761,10055,12997,11249,10845,8190,10175,11722,9373,10123,12248,11310,16383,10797,15209,11805,10475,11608,9665,4045,10715,11431,10112,10710,10605,10775,9351,10178,10469,11545,9624,13577,
86,10306,11006,11633,11708,11427,10905,10294,9819,9570,9402,9299,9231,9230,9345,9542,9616,9680,9827,10082,10275,10416,10490,10484,10426,10431,10430,10495,10589,10539,10483,10441,10345,10314,10371,10453,10482,10272,9605,8804,8509,8776,9460,10162,10717,11121,11375,11525,11622,11605,11323,11154,10974,10806,10688,10607,
88,10327,11053,11852,12105,11723,11072,10289,9737,9425,9256,9130,9082,9223,9348,9360,9410,9614,9783,9903,9989,10220,10351,10338,10339,10422,10526,10584,10566,10555,10508,10430,10336,10360,10477,10504,10449,10347,9661,8650,8148,8486,9356,10193,10962,11501,11758,11861,11921,11800,11600,11345,11064,10809,10626,10413,
86,10426,10649,10965,11236,11139,10740,10472,10105,9895,9791,9771,9834,9871,9758,10011,10057,10132,9911,9950,10485,10402,10172,10614,10238,10424,10446,10396,10585,10351,10256,10208,10281,10651,10541,10311,10339,10201,10447,9148,9310,9399,9558,9797,10453,10659,11080,10797,10707,11227,10939,10802,10488,10606,10548,10653,
86,10440,10662,11117,11089,10989,10912,10083,10365,9806,9822,9583,9712,10026,9546,10109,10095,9916,10186,10053,10358,10204,10261,10156,10192,10599,10274,10497,10568,10124,10415,10258,10366,10613,10482,10403,10523,10457,10024,9103,9270,9416,10068,10671,11009,10369,11047,11323,10740,11155,10855,10606,10801,10609,10312,10489,
0,766449,11478,10066,9499,14154,10647,5050,9072,2621,10651,10119,8684,11145,3649,9567,2613,5545,12455,2612,8715,8354,8248,11044,2730,9701,12797,3425,10947,10228,5979,2615,2614,10627,10823,8977,16383,10945,10528,11942,12437,7765,10003,10303,10607,9725,11044,11117,8476,10858,10527,10942,11209,11269,13504,10017,
0,1129493,6188,16383,9880,11490,6417,10371,8507,9724,11084,13828,10843,9446,9410,9837,10158,9584,10529,9239,9441,11789,9850,16383,13633,8724,11025,6370,10657,11012,10304,6024,4825,16383,10228,10944,11672,11224,11001,10918,10148,10418,9354,10241,13374,10271,16383,11387,12792,11633,10408,10166,10700,13748,10919,8583,
86,10480,11009,11465,11402,11050,10639,10239,9872,9627,9525,9491,9374,9274,9361,9517,9643,9749,9957,10060,10237,10335,10329,10364,10429,10454,10420,10371,10421,10493,10534,10448,10402,10364,10375,10364,10407,10322,9672,8974,8802,9114,9600,10261,10893,11245,11400,11557,11479,11273,11130,10926,10811,10718,10659,10578,
86,10293,10580,10897,11063,10934,10795,10352,10104,9631,9871,9715,9635,9840,9751,10103,9976,10026,9936,9902,10426,10484,10237,10337,10396,10445,10463,10170,10571,10377,10224,10167,10311,10171,10506,10367,10333,10330,10461,9117,9349,9502,9692,10053,10525,10876,10785,11028,10682,11076,11007,10805,10760,10708,10298,10502,
86,10361,10542,10846,10958,10930,10763,10328,9974,9833,9788,9691,9700,9740,9707,9873,10008,10001,10085,10161,10262,10210,10223,10209,10255,10370,10502,10429,10379,10392,10414,10383,10358,10320,10294,10231,10181,10214,10078,9671,9400,9489,9719,10033,10318,10551,10783,10949,11056,11071,10995,10815,10730,10652,10580,10533,
89,10763,11671,12131,11926,11286,10594,10078,9646,9246,9077,9023,9009,9130,9310,9415,9537,9693,9893,10058,10179,10156,10152,10339,10398,10398,10468,10542,10645,10706,10661,10568,10520,10477,10418,10447,10417,9953,8949,8248,8269,8863,9707,10500,11230,11709,11964,12095,12005,11765,11569,11238,10899,10669,10552,10385,
0,2613,11102,9329,9532,10819,11084,10781,9609,7736,10411,10485,10354,9154,13236,11445,9633,10704,16319,9829,10990,9995,10378,10316,10443,10409,11210,5105,10092,7518,11044,5732,9604,13387,10878,14758,13054,11144,10668,9406,10926,10667,9567,10030,12265,7308,10572,11032,10254,10434,10024,10864,10423,10646,11346,10394,
86,10387,10864,10847,11156,11183,10553,10250,10135,9992,9574,9797,9711,9889,9741,10005,10137,10130,10283,9928,10226,10335,10293,10414,10597,10464,10209,10235,10369,10325,10386,10517,10460,10250,10557,10184,10598,10363,9910,9180,9081,9236,9791,10042,10615,10486,11065,10954,10581,11189,10925,10773,10363,10854,10337,10632,
0,2347165,10839,10286,8613,10784,12504,10881,8902,2621,13987,9815,9241,9704,9909,12163,9070,7016,10960,9629,7530,10387,9539,10980,7967,8560,10650,7229,10784,16383,10638,9124,9708,11373,10680,16383,8148,10577,12104,8808,9710,9935,8795,7623,10904,10313,11502,10453,10491,8859,10668,10558,16383,12184,9916,10481,
86,10514,11109,11495,11425,11006,10634,10243,9965,9668,9518,9447,9380,9312,9385,9579,9832,10010,10139,10189,10168,10199,10280,10214,10323,10447,10423,10425,10542,10497,10496,10471,10406,10346,10337,10296,10294,10145,9593,9076,9015,9310,9800,10380,10805,11097,11263,11186,11114,11121,11126,11000,10777,10693,10639,10598,
0,10471,11049,11455,11429,11294,10996,10607,10298,10058,9809,9595,9567,9638,9683,9704,9832,9959,10031,10052,10154,10271,10410,10415,10290,10073,9865,9785,9625,9572,9765,10075,10456,10779,11039,11317,11369,11235,11003,10700,10324,9872,9585,9517,9568,9833,10222,10610,10805,10800,10809,10806,10770,10746,10679,10607,
0,2831962,10460,9873,10813,10920,7135,8429,8599,9739,9918,10082,10794,10152,8318,11136,10156,9065,11244,2612,10331,10548,10667,7116,5114,7452,16383,4901,10965,9748,10966,9337,2614,11195,10833,11307,14862,12274,11368,10319,9067,10165,9328,10135,10728,11750,11901,9123,10298,9560,9696,13067,11624,10588,9895,9780,
86,10108,10300,10726,10980,10933,10683,10456,10221,9960,9762,9712,9593,9508,9596,9777,9937,10173,10224,10201,10190,10176,10303,10409,10334,10278,10335,10373,10456,10493,10494,10505,10441,10289,10174,10238,10295,10339,10064,9631,9425,9515,9773,10086,10383,10627,10793,10952,11011,10931,10849,10795,10693,10636,10703,10736,
86,10248,10316,11020,11102,10881,10726,10029,10029,10050,9898,9672,9861,10512,9754,9960,9941,10179,10030,10187,10317,10431,10139,10321,10429,10518,10124,10400,10654,10250,10379,10281,10365,10131,10485,10344,10508,10049,9794,8963,9185,9526,10294,10004,10758,10725,10835,11195,10793,10791,10855,10819,10709,10568,10461,10483,
89,10751,11749,12087,11742,11230,10707,10145,9639,9305,8993,8885,8998,9038,9147,9384,9606,9666,9901,10063,10044,10155,10313,10322,10461,10556,10453,10493,10601,10566,10602,10638,10556,10422,10404,10422,10444,9983,8853,8163,8277,8912,9742,10588,11277,11759,12035,12141,12001,11718,11393,11210,11053,10900,10632,10422,
85,10313,10670,11318,11724,11587,11040,10507,10029,9677,9376,9290,9308,9337,9376,9491,9587,9725,9849,10008,10043,10115,10263,10428,10474,10499,10554,10502,10446,10433,10414,10426,10411,10317,10287,10403,10388,10451,10048,9214,8715,8728,9228,9923,10512,10971,11287,11529,11695,11643,11373,11158,10948,10807,10670,10534,
0,996534,9810,9395,9140,16383,6745,10384,5302,9645,10776,9061,10712,10000,9340,11012,9305,12508,10277,10137,9842,12631,9838,10597,14689,10078,12228,7325,10669,7721,9997,7896,9778,10158,16383,10490,12327,12702,12696,10536,11678,9630,10488,2611,10234,9482,10273,10884,9392,9831,10300,10659,11415,11420,10605,10146,
86,10365,10920,11466,11601,11320,10773,10260,9882,9666,9502,9468,9408,9385,9530,9732,9737,9817,9898,9930,10120,10211,10195,10235,10411,10551,10582,10518,10474,10376,10337,10421,10402,10362,10404,10413,10423,10284,9581,8844,8579,8867,9533,10236,10856,11325,11570,11683,11683,11446,11216,11017,10822,10701,10629,10442,
88,10377,10896,11759,12111,11757,11092,10470,9979,9506,9218,9068,9039,9020,9052,9255,9537,9661,9711,9883,10118,10279,10412,10449,10360,10510,10623,10562,10476,10429,10393,10484,10566,10561,10553,10431,10307,10258,9752,8750,8107,8232,8948,9914,10754,11385,11829,11979,11964,11982,11862,11609,11282,10954,10666,10509,
0,2613,9042,14024,10474,13827,12908,7787,10507,8230,10424,9616,16383,12760,8819,9984,9877,11253,10241,9531,9877,10345,10201,10368,10121,10053,10938,9089,10199,10903,10585,2615,7579,10160,11269,11037,3816,11223,12374,14983,10889,14321,9743,9509,13353,7621,11775,11229,9658,16373,11414,10861,11443,11672,5407,10283,
86,10471,10885,11027,11003,10814,10460,10185,9976,9824,9646,9623,9552,9592,9677,9788,9989,10033,10096,10194,10316,10403,10413,10462,10407,10398,10367,10352,10340,10323,10271,10261,10299,10367,10437,10456,10427,10304,9837,9456,9359,9560,9941,10367,10727,10862,10950,10984,11035,10989,10847,10726,10566,10460,10420,10383,
88,10605,11463,12172,12199,11609,10883,10216,9665,9284,9021,9003,8986,9009,9091,9260,9480,9809,9974,9977,9990,10109,10186,10263,10408,10522,10633,10695,10624,10477,10444,10443,10511,10557,10590,10558,10461,10195,9191,8276,8127,8608,9510,10474,11184,11633,11919,12024,11942,11753,11546,11292,11016,10707,10570,10528,
86,10311,9781,11044,10750,11126,10556,10352,10056,9749,9721,9900,9524,9808,10028,9917,10127,9976,10134,9902,10239,10251,10292,10252,10342,10603,10201,10164,10545,10448,10186,10232,10400,10406,10436,10407,10383,10019,10096,9323,9260,9474,9992,10167,10387,10543,11025,11151,10816,10992,10656,10974,10548,10863,10340,10552,
0,2119152,10471,9067,9806,11564,13895,10906,9431,8450,15387,9805,5146,8020,6667,9896,9183,7777,10101,6054,10279,10513,2614,14778,7356,9879,10090,4249,11237,7591,10484,11187,9949,10048,10553,10841,14515,10511,9154,9360,8244,10823,9889,10218,11153,10496,10074,10228,10130,3198,9484,10041,15187,10739,10434,9766,
86,10317,10643,11166,11338,11160,10714,10343,10097,9815,9617,9499,9454,9548,9602,9693,9890,10013,9960,10017,10088,10234,10290,10303,10359,10259,10378,10463,10418,10307,10276,10367,10424,10396,10379,10344,10395,10505,10152,9450,8960,9032,9564,10059,10588,10891,11147,11280,11257,11205,11132,10938,10822,10727,10642,10508,
0,9827,9958,10115,10195,10230,10253,10232,10105,9979,9964,9987,10078,10079,10171,10261,10328,10288,10341,10371,10265,10158,10084,10189,10314,10441,10444,10433,10377,9901,9414,9289,9473,9805,10206,10551,10797,10863,10937,11098,11089,10975,10927,10796,10628,10515,10424,10314,10156,10142,10199,10205,10155,10113,10132,10105,
0,1943729,9929,10166,10886,11810,6233,11635,9827,12278,10725,9105,9615,9283,9776,9526,9338,2614,10227,9285,10637,9993,6947,16383,2618,10348,14075,9827,10661,7813,3243,9998,2982,13110,9034,9958,10557,14685,10278,15690,9958,10758,8941,9217,10635,5367,10221,9834,9446,10664,9514,11428,10675,11785,8009,10258,
86,10356,10776,11024,10966,10784,10560,10258,9933,9859,9749,9791,9911,9932,9855,9909,9987,9932,10015,10086,10111,10141,10274,10334,10340,10344,10325,10313,10316,10402,10425,10423,10464,10529,10522,10473,10398,10153,9706,9413,9472,9768,10025,10303,10561,10663,10758,10840,10894,10762,10734,10717,10529,10432,10428,10368,
0,1537415,10901,6411,10351,16383,13031,10283,9770,9665,16383,8720,9174,10244,10660,8939,9172,12879,14004,10984,10287,10077,10613,10659,10279,9735,10720,3511,10651,9679,10337,9770,2614,11201,10691,10582,12853,11237,11289,10451,10486,16383,9100,9931,11439,12644,11731,10359,9154,5377,9103,10445,9905,10564,10542,11047,
0,1614058,9451,10164,10478,10744,16383,10069,9623,8844,10343,10473,10447,12200,10053,8539,9592,10057,10520,10076,10758,10927,7683,14498,10290,10553,10009,9441,10580,7735,10573,8636,10202,11142,10700,10769,13055,10699,16383,10663,11416,16383,11034,9944,10355,6023,10827,10156,9324,9596,10954,11116,16383,13344,8777,15574,
86,10574,10885,10875,11072,11096,10897,10386,10030,10040,9694,9768,9700,9673,9930,10097,10049,10335,10257,9986,10093,10306,10369,10502,10290,10472,10347,10654,10393,10448,10154,10328,10451,10656,10627,10122,10527,10057,9937,8907,9541,9337,9580,10081,11034,10745,11025,10943,10949,11002,10953,10450,10797,10374,10383,10572,
85,10514,11016,11384,11393,11113,10692,10289,9969,9752,9555,9497,9435,9409,9506,9716,9854,9918,10036,10117,10131,10086,10087,10134,10337,10480,10602,10607,10640,10612,10549,10486,10419,10341,10336,10315,10306,10052,9417,9037,9008,9312,9833,10406,10845,11174,11387,11447,11428,11201,11008,10898,10683,10484,10419,10357,
86,10501,11085,11818,12172,11908,11204,10548,10067,9583,9165,8956,8879,8930,9021,9120,9315,9503,9736,9906,10019,10250,10382,10344,10379,10539,10670,10602,10410,10398,10511,10529,10513,10418,10466,10507,10534,10450,9843,8834,8236,8379,8903,9656,10476,11138,11642,11927,11991,11957,11774,11521,11323,11072,10865,10652,
88,10648,11596,12113,11997,11439,10859,10298,9721,9268,8983,8874,8900,8988,9234,9411,9540,9767,10016,10074,10123,10276,10356,10388,10379,10399,10410,10433,10440,10532,10503,10398,10372,10414,10508,10594,10654,10263,9254,8435,8276,8764,9653,10587,11187,11628,11933,11995,11828,11678,11476,11266,10942,10629,10527,10365,
86,10325,10529,10880,11106,10960,10664,10485,10236,9980,9764,9719,9632,9646,9670,9769,9913,9990,10059,10108,10189,10270,10326,10325,10361,10385,10376,10459,10437,10412,10362,10358,10397,10327,10335,10342,10337,10330,10036,9600,9366,9504,9719,10079,10410,10650,10781,10766,10725,10782,10854,10811,10840,10859,10764,10589,
86,10403,10267,10913,11325,10740,10536,10088,10125,9994,9605,9776,9708,9907,9774,9865,9867,10052,10058,9987,10324,10460,10208,10503,10321,10306,10550,10252,10581,10521,10376,10363,10488,10460,10346,10174,10560,10324,10024,9173,9038,9369,9703,10150,10738,11054,11011,11114,10639,10979,10966,10808,10642,10276,10159,10258,
0,514344,11686,10115,9571,16383,16383,9597,9653,9426,10231,8776,10937,14867,5005,9206,9252,9449,10154,10695,14442,12964,9849,10552,9820,9530,10298,10389,16383,5926,9905,9956,9842,11435,11110,11124,10387,10579,11177,11669,16383,8828,8771,10595,9917,14089,10831,10999,5414,11141,10460,9986,10262,10542,10398,10183,
